product_name,supplier_name,region,purchase_date,units_purchased,unit_cost,delivery_time_days,qc_pass_rate,damaged_on_arrival,units_returned,return_rate,supplier_score,supplier_rank
Britania marrie biscuit,Synthetic Supplier ,Mumbai,2025-06-23,664,59.01,5,0.96,0.01,89,0.13403614457831325,75.23134601657738,12
Britania marrie biscuit,"Bell, Gardner and Brown",Mumbai,2025-01-27,385,35.64,8,0.86,0.03,4,0.01038961038961039,74.8190115850837,13
Britania marrie biscuit,Synthetic Supplier ,Delhi NCR,2025-04-17,489,27.13,9,0.92,0.02,39,0.07975460122699386,74.2811655406935,14
Britania marrie biscuit,"Terry, Smith and Weber",Hyderabad,2025-03-16,994,58.37,7,0.99,0.02,36,0.03621730382293763,73.87417524756381,15
Britania marrie biscuit,Synthetic Supplier ,Delhi NCR,2025-06-16,331,53.0,7,0.94,0.05,20,0.06042296072507553,73.07275299009575,16
Britania marrie biscuit,Thompson Group,Chennai,2024-08-02,438,43.72,9,0.94,0.04,26,0.0593607305936073,70.99600281886212,17
Britania marrie biscuit,Synthetic Supplier ,Chennai,2025-03-16,855,56.15,8,0.99,0.03,78,0.0912280701754386,70.6632493314247,18
Britania marrie biscuit,"Bell, Gardner and Brown",Chennai,2025-05-18,350,62.82,9,0.96,0.01,11,0.03142857142857143,68.00394626667871,19
Britania marrie biscuit,Synthetic Supplier ,Ahmedabad,2025-03-18,942,49.09,9,0.9,0.05,90,0.09554140127388536,67.83776688676978,20
Cadbury Dairy Milk,UrbanKart Distributors,Chennai,2025-05-08,380,16.64,1,0.93,0.03,35,0.09210526315789473,94.30831718765604,1
Cadbury Dairy Milk,Bass Group,Kolkata,2025-02-12,732,11.81,2,0.9,0.02,36,0.04918032786885246,93.81485402128418,2
Cadbury Dairy Milk,Bass Group,Hyderabad,2024-11-23,565,41.55,2,0.94,0.02,16,0.02831858407079646,88.12231791984088,3
Cadbury Dairy Milk,UrbanKart Distributors,Hyderabad,2025-06-26,432,16.42,3,0.92,0.01,98,0.22685185185185186,86.61739018905054,4
Cadbury Dairy Milk,Synthetic Supplier ,Ahmedabad,2025-04-04,553,23.84,5,1.0,0.05,23,0.04159132007233273,86.1644969897582,5
Cadbury Dairy Milk,Bond-Adkins,Chennai,2024-12-31,700,23.65,4,0.9,0.04,42,0.06,86.01156862745098,6
Cadbury Dairy Milk,UrbanKart Distributors,Kolkata,2025-05-13,399,51.07,2,0.91,0.05,7,0.017543859649122806,85.08362151425368,7
Cadbury Dairy Milk,Synthetic Supplier ,Delhi NCR,2025-05-27,911,33.02,6,0.95,0.02,21,0.02305159165751921,81.5983486230676,8
Cadbury Dairy Milk,Synthetic Supplier ,Ahmedabad,2025-01-30,812,59.12,4,1.0,0.0,26,0.03201970443349754,80.95788816082606,9
Cadbury Dairy Milk,Bond-Adkins,Delhi NCR,2025-02-22,830,30.59,5,0.86,0.01,83,0.1,80.72323634830276,10
Cadbury Dairy Milk,Martin-Mcdowell,Kolkata,2025-02-19,262,11.3,8,0.87,0.0,8,0.030534351145038167,80.71863784798167,11
Cadbury Dairy Milk,Flores-Cook,Ahmedabad,2024-07-05,151,14.63,9,0.89,0.01,2,0.013245033112582781,78.41880037922739,12
Cadbury Dairy Milk,BrightPath Wholesale,Delhi NCR,2025-03-22,280,13.87,7,0.92,0.04,79,0.28214285714285714,76.53106487756394,13
Cadbury Dairy Milk,Synthetic Supplier ,Kolkata,2025-05-06,833,54.11,6,0.91,0.04,9,0.010804321728691477,75.78215845477978,14
Cadbury Dairy Milk,UrbanKart Distributors,Ahmedabad,2025-06-07,621,43.49,7,0.99,0.01,90,0.14492753623188406,74.82583120204603,15
Cadbury Dairy Milk,Bass Group,Chennai,2025-05-10,629,83.15,4,0.99,0.04,15,0.02384737678855326,74.69248098193069,16
Cadbury Dairy Milk,"Terry, Smith and Weber",Hyderabad,2025-03-12,192,52.44,7,0.91,0.05,8,0.041666666666666664,73.04448766603416,17
Cadbury Dairy Milk,Synthetic Supplier ,Ahmedabad,2025-02-15,289,54.17,7,0.87,0.03,1,0.0034602076124567475,73.02930758641217,18
Cadbury Dairy Milk,Synthetic Supplier ,Hyderabad,2025-04-28,645,33.82,9,0.96,0.01,69,0.10697674418604651,72.99379982250464,19
Cadbury Dairy Milk,Thornton Ltd,Hyderabad,2025-05-13,919,44.94,10,0.95,0.03,62,0.06746463547334058,68.63180916060482,20
Dabur Red,Everest Wholesale,Kolkata,2025-01-07,937,24.18,1,0.93,0.01,37,0.03948772678762007,94.11533054947458,1
Dabur Red,Synthetic Supplier ,Hyderabad,2025-04-30,560,22.22,2,0.93,0.04,36,0.06428571428571428,91.31805427547363,2
Dabur Red,"Terry, Smith and Weber",Mumbai,2025-02-13,831,25.78,2,0.99,0.02,82,0.098676293622142,91.15388751502309,3
Dabur Red,Everest Wholesale,Chennai,2025-06-05,924,40.07,3,0.94,0.04,7,0.007575757575757576,86.4897100032584,4
Dabur Red,Thornton Ltd,Kolkata,2024-08-11,259,10.46,5,0.87,0.03,19,0.07335907335907337,86.09392744601475,5
Dabur Red,Synthetic Supplier ,Kolkata,2025-03-15,946,18.11,5,0.86,0.04,23,0.024312896405919663,85.15556574081133,6
Dabur Red,Synthetic Supplier ,Kolkata,2025-02-11,728,31.84,4,0.92,0.03,59,0.08104395604395605,84.10287010585873,7
Dabur Red,TruValue Commerce,Hyderabad,2025-01-14,267,35.87,4,0.92,0.01,21,0.07865168539325842,83.486794519185,8
Dabur Red,Bass Group,Ahmedabad,2024-07-01,859,43.71,5,0.99,0.03,28,0.03259604190919674,81.74638084136981,9
Dabur Red,Synthetic Supplier ,Hyderabad,2025-01-12,365,25.54,6,0.95,0.02,48,0.13150684931506848,80.66116073001596,10
Dabur Red,Synthetic Supplier ,Chennai,2025-06-25,746,47.18,6,0.99,0.01,12,0.0160857908847185,79.39385986629654,11
Dabur Red,Synthetic Supplier ,Kolkata,2025-06-12,892,64.02,4,0.97,0.05,8,0.008968609865470852,79.04192643584267,12
Dabur Red,TruValue Commerce,Ahmedabad,2025-02-15,996,23.72,9,0.99,0.02,64,0.0642570281124498,76.94742839796885,13
Dabur Red,Thornton Ltd,Delhi NCR,2024-07-24,889,34.49,9,0.94,0.0,4,0.0044994375703037125,75.1168140818261,14
Dabur Red,Bond-Adkins,Delhi NCR,2024-11-17,490,20.08,10,0.91,0.04,36,0.07346938775510205,73.39827479378849,15
Dabur Red,Thornton Ltd,Ahmedabad,2024-12-19,189,24.04,10,0.87,0.04,1,0.005291005291005291,73.3234554180095,16
Dabur Red,Thompson Group,Delhi NCR,2024-10-30,384,37.42,8,0.86,0.02,23,0.059895833333333336,73.29915487297069,17
Dabur Red,Synthetic Supplier ,Mumbai,2025-06-05,634,36.21,9,0.87,0.01,3,0.00473186119873817,73.09303385164657,18
Dabur Red,"Terry, Smith and Weber",Chennai,2025-05-15,898,35.27,9,0.85,0.01,79,0.08797327394209355,70.81495868486533,19
Dabur Red,Flores-Cook,Hyderabad,2025-01-05,973,48.17,9,0.96,0.05,55,0.0565262076053443,70.29136304726889,20
Dawat Rice,Zenith Global Exports,Mumbai,2025-05-14,849,11.86,3,0.99,0.04,10,0.011778563015312132,94.12581633785776,1
Dawat Rice,Synthetic Supplier ,Kolkata,2025-05-28,360,40.01,1,0.99,0.02,60,0.16666666666666666,88.30111321948135,2
Dawat Rice,Elite Distributors,Mumbai,2024-12-30,990,23.38,3,0.91,0.05,84,0.08484848484848485,87.74662047419164,3
Dawat Rice,Elite Distributors,Hyderabad,2025-01-26,879,29.9,3,0.96,0.04,78,0.08873720136518772,87.2929129977067,4
Dawat Rice,Elite Distributors,Hyderabad,2025-04-17,617,53.98,2,0.95,0.01,9,0.014586709886547812,85.86732255433324,5
Dawat Rice,Martin-Mcdowell,Mumbai,2025-01-11,971,16.55,6,0.97,0.0,62,0.06385169927909372,85.1848924220918,6
Dawat Rice,Elite Distributors,Kolkata,2025-06-10,886,49.76,2,0.9,0.05,86,0.09706546275395034,83.1963024992516,7
Dawat Rice,Thornton Ltd,Kolkata,2025-06-02,406,64.58,2,0.85,0.03,16,0.03940886699507389,80.35253712756887,8
Dawat Rice,Bass Group,Hyderabad,2024-10-02,432,81.03,1,0.92,0.03,22,0.05092592592592592,79.85503021997329,9
Dawat Rice,Synthetic Supplier ,Hyderabad,2025-01-29,764,57.78,4,0.91,0.01,35,0.04581151832460733,78.90092962569253,10
Dawat Rice,Nelson-Ramirez,Mumbai,2025-03-14,689,38.8,7,0.98,0.0,25,0.036284470246734396,78.58433669417951,11
Dawat Rice,"Bell, Gardner and Brown",Kolkata,2025-04-29,814,37.38,7,0.93,0.01,35,0.042997542997543,77.56332201962184,12
Dawat Rice,Elite Distributors,Kolkata,2025-04-24,499,27.19,8,0.94,0.02,77,0.15430861723446893,75.0453058636776,13
Dawat Rice,Synthetic Supplier ,Hyderabad,2025-03-17,225,62.24,8,0.87,0.01,8,0.035555555555555556,68.37056504322157,14
Dawat Rice,Zenith Global Exports,Mumbai,2025-04-28,130,65.42,6,1.0,0.02,72,0.5538461538461539,61.6934750806857,15
Dove shampoo,Martin-Mcdowell,Ahmedabad,2024-07-03,138,11.66,1,0.99,0.03,13,0.09420289855072464,96.69709072408766,1
Dove shampoo,Synthetic Supplier ,Mumbai,2025-03-31,789,14.57,2,0.99,0.0,92,0.11660329531051965,93.64463087888576,2
Dove shampoo,Synthetic Supplier ,Hyderabad,2025-05-22,543,13.51,3,0.98,0.01,98,0.18047882136279927,89.72694365526166,3
Dove shampoo,PrimeMart Supplies,Delhi NCR,2025-03-24,215,18.28,2,0.93,0.04,40,0.18604651162790697,89.20856944628315,4
Dove shampoo,BrightPath Wholesale,Ahmedabad,2025-06-03,687,41.1,1,0.94,0.04,70,0.10189228529839883,88.33193385425729,5
Dove shampoo,Synthetic Supplier ,Chennai,2025-04-26,141,27.09,2,0.91,0.01,24,0.1702127659574468,87.51475464402189,6
Dove shampoo,Elite Distributors,Hyderabad,2025-04-30,890,20.63,4,0.87,0.04,43,0.048314606741573035,86.3900222444904,7
Dove shampoo,Flores-Cook,Chennai,2025-03-09,244,32.92,4,0.95,0.03,23,0.0942622950819672,84.14624464698623,8
Dove shampoo,Thompson Group,Hyderabad,2025-04-26,155,45.69,4,0.94,0.05,11,0.07096774193548387,81.20967109424416,9
Dove shampoo,"Terry, Smith and Weber",Ahmedabad,2024-08-23,445,20.63,7,0.95,0.04,26,0.058426966292134834,81.15054658905969,10
Dove shampoo,PrimeMart Supplies,Hyderabad,2025-06-26,246,44.67,3,0.85,0.02,31,0.12601626016260162,80.82761584465939,11
Dove shampoo,Synthetic Supplier ,Mumbai,2025-05-06,919,54.02,4,0.98,0.02,69,0.0750816104461371,80.39101792986492,12
Dove shampoo,Flores-Cook,Delhi NCR,2025-06-22,638,13.3,8,0.89,0.04,18,0.02821316614420063,80.16228417129481,13
Dove shampoo,Bass Group,Delhi NCR,2025-01-22,195,48.18,5,0.99,0.02,12,0.06153846153846154,80.10257367132131,14
Dove shampoo,PrimeMart Supplies,Delhi NCR,2025-01-02,614,15.97,7,0.86,0.0,72,0.11726384364820847,79.45493774813698,15
Dove shampoo,Synthetic Supplier ,Delhi NCR,2025-05-27,696,37.25,6,0.87,0.04,15,0.021551724137931036,78.67252462794536,16
Dove shampoo,"Terry, Smith and Weber",Ahmedabad,2025-05-31,190,28.71,7,0.85,0.03,7,0.03684210526315789,77.81365957588467,17
Dove shampoo,Elite Distributors,Hyderabad,2025-05-05,428,36.31,6,0.87,0.01,46,0.10747663551401869,77.16736199534581,18
Dove shampoo,PrimeMart Supplies,Mumbai,2025-05-17,437,24.46,8,0.97,0.03,64,0.14645308924485126,76.37922727024916,19
Dove shampoo,Quantum Traders,Mumbai,2025-01-14,841,47.85,6,0.96,0.01,90,0.1070154577883472,76.33169978763371,20
Garden Successful,"Murphy, Aguilar and Zimmerman",Bengaluru,2024-10-26,431,21.47,1,0.91,0.01,16,0.037122969837587005,94.39723884703946,1
Garden Successful,Synthetic Supplier ,Hyderabad,2025-03-22,280,30.62,2,0.92,0.05,2,0.007142857142857143,90.4042158368724,2
Garden Successful,Synthetic Supplier ,Mumbai,2025-01-13,645,28.08,3,0.96,0.01,7,0.010852713178294573,90.0917140069331,3
Garden Successful,"Terry, Smith and Weber",Hyderabad,2024-10-17,897,33.35,3,0.91,0.01,65,0.07246376811594203,86.25143763349192,4
Garden Successful,TruValue Commerce,Mumbai,2024-09-18,249,36.5,5,0.99,0.01,5,0.020080321285140562,84.04942565962776,5
Garden Successful,TruValue Commerce,Mumbai,2025-04-01,120,53.8,4,0.98,0.03,8,0.06666666666666667,80.51357368753953,6
Garden Successful,Synthetic Supplier ,Kolkata,2025-06-12,581,38.99,6,0.93,0.01,16,0.027538726333907058,79.79013610056018,7
Garden Successful,TruValue Commerce,Bengaluru,2025-02-20,933,38.37,6,0.97,0.04,60,0.06430868167202572,79.43794604063665,8
Garden Successful,Everest Wholesale,Bengaluru,2025-03-22,257,18.31,6,0.9,0.03,52,0.20233463035019456,79.41536183981144,9
Garden Successful,Thornton Ltd,Bengaluru,2025-03-22,651,44.98,5,0.89,0.02,54,0.08294930875576037,78.22631577362128,10
Garden Successful,TruValue Commerce,Chennai,2025-05-01,606,44.78,6,0.9,0.02,61,0.10066006600660066,75.81876295029883,11
Garden Successful,"Bell, Gardner and Brown",Kolkata,2024-10-17,919,94.64,3,0.99,0.02,3,0.003264417845484222,74.98394510941844,12
Garden Successful,TruValue Commerce,Kolkata,2025-01-03,935,64.3,6,0.92,0.02,10,0.0106951871657754,73.85790389665154,13
Garden Successful,TruValue Commerce,Chennai,2025-02-14,277,69.98,6,0.94,0.01,2,0.007220216606498195,73.15752958378336,14
Garden Successful,Synthetic Supplier ,Bengaluru,2025-04-02,678,51.18,7,0.85,0.01,16,0.02359882005899705,73.0950453113018,15
Garden Successful,Synthetic Supplier ,Chennai,2025-02-14,741,53.08,8,0.9,0.02,45,0.06072874493927125,70.40391083045033,16
Garden Successful,Thompson Group,Kolkata,2024-07-19,447,50.58,8,0.87,0.04,26,0.058165548098434,70.15096987860598,17
Garden Successful,TruValue Commerce,Mumbai,2025-03-18,175,57.56,8,0.94,0.04,22,0.12571428571428572,68.27665371524952,18
Garden Successful,Thornton Ltd,Chennai,2025-04-22,489,72.83,8,0.93,0.04,19,0.03885480572597137,66.6162242064185,19
Garden Successful,TruValue Commerce,Hyderabad,2025-02-27,379,50.51,9,0.98,0.01,85,0.22427440633245382,66.52262961609304,20
Garnier Facewash,Flores-Cook,Hyderabad,2025-03-24,506,18.95,1,0.89,0.04,1,0.001976284584980237,95.03362893850642,1
Garnier Facewash,Synthetic Supplier ,Chennai,2025-04-24,708,22.1,2,0.98,0.0,5,0.007062146892655367,94.38710645840258,2
Garnier Facewash,"Murphy, Aguilar and Zimmerman",Chennai,2024-10-12,370,51.05,1,0.97,0.03,34,0.0918918918918919,86.99188676342378,3
Garnier Facewash,Nelson-Ramirez,Chennai,2025-03-04,448,17.64,5,1.0,0.02,44,0.09821428571428571,86.6395110840035,4
Garnier Facewash,"Terry, Smith and Weber",Bengaluru,2025-01-31,314,20.98,5,0.92,0.05,4,0.012738853503184714,85.88417677542903,5
Garnier Facewash,Synthetic Supplier ,Bengaluru,2025-01-24,435,45.2,1,0.98,0.02,91,0.20919540229885059,85.79687016074504,6
Garnier Facewash,Zenith Global Exports,Hyderabad,2025-01-18,622,34.49,4,0.98,0.03,65,0.1045016077170418,84.14787093926877,7
Garnier Facewash,Synthetic Supplier ,Bengaluru,2025-04-14,436,21.56,7,0.93,0.02,36,0.08256880733944955,80.1864123275827,8
Garnier Facewash,Thornton Ltd,Chennai,2024-10-06,707,72.46,2,0.93,0.02,64,0.09052333804809053,79.02560514251479,9
Garnier Facewash,Zenith Global Exports,Bengaluru,2025-05-29,185,41.17,5,0.96,0.01,44,0.23783783783783785,76.86780273632266,10
Garnier Facewash,Bond-Adkins,Chennai,2025-04-04,751,79.25,4,0.88,0.02,32,0.0426098535286285,73.11846650175899,11
Garnier Facewash,Bass Group,Hyderabad,2024-11-23,471,75.54,5,0.92,0.02,13,0.027600849256900213,72.99145041099791,12
Garnier Facewash,Nelson-Ramirez,Bengaluru,2025-05-18,940,86.6,4,0.9,0.03,3,0.0031914893617021275,72.64056697215607,13
Garnier Facewash,Thornton Ltd,Hyderabad,2024-10-31,529,45.32,10,0.97,0.02,26,0.04914933837429111,69.55955876075657,14
Garnier Facewash,"Terry, Smith and Weber",Hyderabad,2024-11-21,665,66.51,9,0.86,0.05,58,0.08721804511278196,63.07397223292259,15
Kissan Tomato Ketchup,Flores-Cook,Ahmedabad,2024-08-15,896,19.28,3,0.99,0.04,13,0.014508928571428572,92.29759514961899,1
Kissan Tomato Ketchup,Bass Group,Bengaluru,2024-09-06,383,13.02,3,0.94,0.04,34,0.08877284595300261,90.87581694942499,2
Kissan Tomato Ketchup,Thornton Ltd,Ahmedabad,2024-08-07,864,25.2,3,0.89,0.0,35,0.04050925925925926,88.70341230936819,3
Kissan Tomato Ketchup,Synthetic Supplier ,Kolkata,2025-06-09,701,12.98,5,0.98,0.04,23,0.03281027104136947,88.67992454380553,4
Kissan Tomato Ketchup,BrightPath Wholesale,Bengaluru,2025-06-20,941,53.7,1,0.89,0.0,17,0.018065887353878853,86.94897900211129,5
Kissan Tomato Ketchup,Synthetic Supplier ,Chennai,2025-05-27,476,61.68,1,0.99,0.01,28,0.058823529411764705,85.9972485768501,6
Kissan Tomato Ketchup,"Bell, Gardner and Brown",Chennai,2024-08-09,344,43.48,3,0.97,0.05,7,0.020348837209302327,85.851559483008,7
Kissan Tomato Ketchup,"Bell, Gardner and Brown",Delhi NCR,2025-04-19,472,17.45,6,0.94,0.02,24,0.05084745762711865,84.38652597762268,8
Kissan Tomato Ketchup,Flores-Cook,Kolkata,2024-11-03,566,12.28,7,0.99,0.03,36,0.0636042402826855,83.9816650239259,9
Kissan Tomato Ketchup,Synthetic Supplier ,Hyderabad,2025-03-22,931,18.19,8,0.99,0.01,0,0.0,82.22774615222434,10
Kissan Tomato Ketchup,BrightPath Wholesale,Ahmedabad,2025-01-01,551,46.65,4,0.91,0.01,20,0.036297640653357534,81.77871964147757,11
Kissan Tomato Ketchup,Synthetic Supplier ,Delhi NCR,2025-03-08,612,32.16,5,0.88,0.0,48,0.0784313725490196,81.45006114273667,12
Kissan Tomato Ketchup,Synthetic Supplier ,Chennai,2025-06-11,676,27.12,7,0.96,0.05,8,0.011834319526627219,80.84598894415564,13
Kissan Tomato Ketchup,Synthetic Supplier ,Bengaluru,2025-06-06,981,31.61,6,0.96,0.03,79,0.08053007135575943,80.56582685831559,14
Kissan Tomato Ketchup,NextGen Distributors,Kolkata,2025-05-11,789,55.42,6,0.96,0.02,9,0.011406844106463879,76.78637433271686,15
Kissan Tomato Ketchup,Bass Group,Delhi NCR,2025-03-27,844,26.34,9,0.99,0.02,58,0.06872037914691943,76.21440249686991,16
Kissan Tomato Ketchup,Synthetic Supplier ,Delhi NCR,2025-02-12,334,30.45,8,0.9,0.01,30,0.08982035928143713,75.18426753071971,17
Kissan Tomato Ketchup,Synthetic Supplier ,Hyderabad,2025-03-25,310,51.52,8,0.98,0.02,27,0.08709677419354839,71.79472907442546,18
Kissan Tomato Ketchup,NextGen Distributors,Ahmedabad,2025-05-07,514,44.2,9,0.94,0.04,13,0.02529182879377432,71.73387337144807,19
Kissan Tomato Ketchup,Synthetic Supplier ,Ahmedabad,2025-03-17,292,47.51,8,0.95,0.02,58,0.19863013698630136,69.32753352453074,20
Lays potato chips,"Murphy, Aguilar and Zimmerman",Delhi NCR,2024-08-21,778,18.5,1,0.95,0.02,54,0.06940874035989718,94.99455378701774,1
Lays potato chips,UrbanKart Distributors,Delhi NCR,2025-02-02,509,10.34,2,0.92,0.03,30,0.05893909626719057,94.19955653808094,2
Lays potato chips,Thornton Ltd,Delhi NCR,2024-12-23,910,28.58,1,0.85,0.05,73,0.08021978021978023,89.81338594991345,3
Lays potato chips,Synthetic Supplier ,Bengaluru,2025-05-04,869,18.96,4,0.99,0.01,39,0.04487917146144994,89.81201818341947,4
Lays potato chips,"Murphy, Aguilar and Zimmerman",Kolkata,2025-06-16,584,10.63,4,0.93,0.01,51,0.08732876712328767,89.46658474348644,5
Lays potato chips,Thompson Group,Bengaluru,2024-10-21,636,47.93,2,0.98,0.02,39,0.06132075471698113,86.62398092123846,6
Lays potato chips,UrbanKart Distributors,Mumbai,2025-01-27,187,40.09,1,0.85,0.04,29,0.15508021390374332,85.35179920648612,7
Lays potato chips,UrbanKart Distributors,Delhi NCR,2025-01-31,345,19.17,3,0.89,0.05,88,0.25507246376811593,84.06959785129574,8
Lays potato chips,Synthetic Supplier ,Hyderabad,2025-03-27,455,46.37,2,0.94,0.01,83,0.1824175824175824,83.26657920405549,9
Lays potato chips,Synthetic Supplier ,Mumbai,2025-06-29,611,21.31,6,0.98,0.02,90,0.14729950900163666,81.89966492096372,10
Lays potato chips,UrbanKart Distributors,Kolkata,2025-04-24,945,26.61,6,0.9,0.04,19,0.020105820105820106,81.86239139383352,11
Lays potato chips,Nelson-Ramirez,Mumbai,2025-03-14,430,41.58,4,0.87,0.04,17,0.03953488372093023,81.64035023461749,12
Lays potato chips,Bass Group,Hyderabad,2024-07-08,881,56.83,3,0.97,0.04,66,0.07491486946651532,81.46090013767825,13
Lays potato chips,Flores-Cook,Bengaluru,2024-07-25,187,12.83,8,0.95,0.03,17,0.09090909090909091,80.1063661280739,14
Lays potato chips,UrbanKart Distributors,Bengaluru,2025-04-24,894,68.98,3,0.99,0.01,65,0.07270693512304251,79.4742199383903,15
Lays potato chips,Synthetic Supplier ,Hyderabad,2025-03-15,485,40.06,6,0.99,0.04,89,0.18350515463917524,76.47718032651481,16
Lays potato chips,"Bell, Gardner and Brown",Delhi NCR,2025-01-08,337,42.05,8,1.0,0.01,16,0.04747774480712166,75.59140974267247,17
Lays potato chips,BrightPath Wholesale,Kolkata,2025-01-06,989,58.62,7,0.99,0.03,66,0.06673407482305359,72.91195805984744,18
Lays potato chips,Synthetic Supplier ,Kolkata,2025-05-13,925,52.7,9,0.98,0.0,35,0.03783783783783784,70.80409411308842,19
Lays potato chips,BrightPath Wholesale,Hyderabad,2025-06-07,257,55.98,7,0.96,0.05,41,0.15953307392996108,70.30816904042901,20
Lux Soap,Quantum Traders,Delhi NCR,2025-06-16,233,14.34,3,0.95,0.05,10,0.04291845493562232,91.77908374573235,1
Lux Soap,BrightPath Wholesale,Delhi NCR,2025-03-12,485,43.57,4,0.94,0.04,8,0.016494845360824743,83.21433980842087,2
Lux Soap,Quantum Traders,Delhi NCR,2025-05-15,632,29.54,5,0.91,0.01,37,0.058544303797468354,83.05867998676264,3
Lux Soap,Quantum Traders,Bengaluru,2025-04-10,514,45.68,3,0.85,0.02,23,0.04474708171206226,82.61978173856045,4
Lux Soap,Synthetic Supplier ,Bengaluru,2025-01-03,970,41.53,4,0.93,0.04,74,0.07628865979381444,81.99336541533806,5
Lux Soap,BrightPath Wholesale,Bengaluru,2025-03-27,273,67.81,3,0.99,0.04,2,0.007326007326007326,80.96625736481525,6
Lux Soap,"Murphy, Aguilar and Zimmerman",Mumbai,2024-11-19,443,75.35,2,1.0,0.02,43,0.09706546275395034,79.64656815390056,7
